section_type,trip_type,year,column,status_vs_baseline,dtype,dtype_latest,sample_value,sample_latest,total_columns,added_count,removed_count,original_columns,added_columns,removed_columns
yearly_summary,yellow,2009.0,,,,,,,18.0,0.0,0.0,"['end_lat', 'end_lon', 'fare_amt', 'mta_tax', 'passenger_count', 'payment_type', 'rate_code', 'start_lat', 'start_lon', 'store_and_forward', 'surcharge', 'tip_amt', 'tolls_amt', 'total_amt', 'trip_distance', 'trip_dropoff_datetime', 'trip_pickup_datetime', 'vendor_name']",[],[]
yearly_dict,yellow,2009.0,end_lat,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,end_lon,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,fare_amt,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,mta_tax,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,passenger_count,original,int64,,,,,,,,,
yearly_dict,yellow,2009.0,payment_type,original,string,,,,,,,,,
yearly_dict,yellow,2009.0,rate_code,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,start_lat,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,start_lon,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,store_and_forward,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,surcharge,original,double,,0,,,,,,,
yearly_dict,yellow,2009.0,tip_amt,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,tolls_amt,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,total_amt,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,trip_distance,original,double,,,,,,,,,
yearly_dict,yellow,2009.0,trip_dropoff_datetime,original,string,,,,,,,,,
yearly_dict,yellow,2009.0,trip_pickup_datetime,original,string,,,,,,,,,
yearly_dict,yellow,2009.0,vendor_name,original,string,,DDS,,,,,,,
